772,1652800,510.0,276.0,935.0,215.0,472.0,55.0,491.0,187.0,806.0,825.0,216.0,986.0,984.0,447.0,885.0,406.0,979.0,258.0,885.0,156.0,617.0,838.0,85.0,554.0,279.0,43.0,82.0,376.0,849.0,149.0,844.0,112.0,111.0,967.0,610.0,791.0,675.0,612.0,992.0,631.0,18.0,90.0,33.0,246.0,236.0,308.0,819.0,445.0,808.0,154.0,812.0,156.0,458.0,671.0,610.0,409.0,883.0,441.0,522.0,868.0,706.0,554.0,990.0,238.0,792.0,635.0,873.0,70.0,151.0,457.0,832.0,636.0,391.0,842.0,164.0,698.0,781.0,538.0,65.0,215.0,232.0,19.0,827.0,615.0,28.0,112.0,476.0,575.0,Entangled
773,1653180,479.0,195.0,718.0,317.0,522.0,192.0,387.0,318.0,798.0,43.0,1.0,888.0,63.0,438.0,518.0,93.0,879.0,870.0,852.0,295.0,322.0,894.0,146.0,386.0,315.0,867.0,808.0,674.0,472.0,982.0,590.0,768.0,671.0,952.0,602.0,179.0,235.0,549.0,538.0,535.0,592.0,497.0,681.0,509.0,591.0,381.0,804.0,933.0,595.0,866.0,31.0,565.0,255.0,500.0,181.0,345.0,91.0,633.0,770.0,250.0,788.0,867.0,689.0,379.0,189.0,168.0,873.0,268.0,754.0,689.0,357.0,182.0,781.0,799.0,460.0,919.0,183.0,694.0,153.0,737.0,179.0,595.0,604.0,921.0,263.0,601.0,211.0,957.0,What Is Love? Anime Visual Novel Vol. 1
774,1661240,818.0,186.0,242.0,779.0,132.0,520.0,887.0,787.0,365.0,81.0,248.0,334.0,97.0,284.0,934.0,515.0,57.0,157.0,206.0,266.0,611.0,142.0,750.0,53.0,310.0,794.0,510.0,590.0,679.0,478.0,368.0,745.0,286.0,759.0,649.0,186.0,973.0,611.0,127.0,38.0,805.0,353.0,867.0,10.0,85.0,612.0,325.0,262.0,33.0,92.0,296.0,700.0,98.0,565.0,367.0,880.0,58.0,262.0,135.0,543.0,924.0,287.0,590.0,983.0,207.0,700.0,182.0,745.0,564.0,787.0,702.0,930.0,840.0,570.0,421.0,185.0,502.0,366.0,807.0,182.0,97.0,278.0,942.0,152.0,932.0,797.0,852.0,559.0,Bubble Shooter FX
775,1664220,463.0,584.0,938.0,1.4,986.0,748.0,336.0,78.0,901.0,148.0,995.0,631.0,414.0,265.0,944.0,849.0,551.0,153.0,891.0,4.0,154.0,798.0,676.0,923.0,576.0,519.0,779.0,472.0,500.0,39.0,544.0,863.0,0.7,745.0,300.0,1.2,541.0,286.0,693.0,296.0,632.0,658.0,321.0,208.0,681.0,316.0,469.0,333.0,315.0,38.0,379.0,948.0,664.0,672.0,789.0,17.0,293.0,500.0,110.0,625.0,348.0,727.0,148.0,271.0,263.0,731.0,309.0,896.0,618.0,815.0,244.0,411.0,575.0,758.0,986.0,77.0,582.0,99.0,284.0,714.0,316.0,458.0,449.0,587.0,787.0,108.0,107.0,131.0,TRAIL OUT
776,1666250,184.0,209.0,580.0,1.2,176.0,338.0,170.0,94.0,228.0,915.0,144.0,219.0,838.0,681.0,140.0,346.0,346.0,161.0,0.1,2.0,57.0,964.0,551.0,827.0,569.0,614.0,925.0,843.0,29.0,364.0,151.0,891.0,563.0,933.0,809.0,244.0,945.0,625.0,664.0,102.0,257.0,11.0,889.0,666.0,412.0,744.0,381.0,700.0,628.0,760.0,236.0,509.0,592.0,247.0,619.0,240.0,953.0,669.0,100.0,550.0,978.0,467.0,916.0,281.0,10.0,175.0,749.0,204.0,346.0,468.0,959.0,431.0,522.0,436.0,254.0,804.0,392.0,971.0,192.0,130.0,128.0,398.0,620.0,519.0,968.0,271.0,693.0,995.0,Circus Electrique
777,1669160,561.0,575.0,804.0,330.0,87.0,366.0,42.0,825.0,973.0,961.0,773.0,31.0,395.0,913.0,444.0,684.0,103.0,678.0,20.0,369.0,883.0,0.3,712.0,704.0,491.0,381.0,485.0,22.0,842.0,59.0,698.0,381.0,300.0,766.0,24.0,689.0,728.0,682.0,338.0,543.0,322.0,889.0,174.0,325.0,284.0,206.0,424.0,135.0,261.0,471.0,54.0,16.0,816.0,825.0,991.0,325.0,913.0,670.0,308.0,711.0,525.0,217.0,549.0,930.0,0.2,482.0,8.0,808.0,742.0,984.0,344.0,963.0,73.0,590.0,0.4,581.0,479.0,182.0,162.0,334.0,655.0,99.0,937.0,138.0,816.0,551.0,95.0,478.0,ENDLESS BECOMING - APARTMENT
778,1671420,987.0,636.0,759.0,66.0,940.0,84.0,993.0,837.0,366.0,662.0,470.0,130.0,774.0,796.0,266.0,997.0,482.0,422.0,718.0,155.0,783.0,648.0,778.0,435.0,453.0,375.0,847.0,349.0,303.0,479.0,849.0,67.0,19.0,634.0,149.0,310.0,931.0,36.0,731.0,683.0,911.0,860.0,594.0,89.0,933.0,908.0,320.0,533.0,998.0,607.0,535.0,767.0,324.0,841.0,252.0,99.0,265.0,344.0,536.0,79.0,463.0,387.0,725.0,568.0,248.0,246.0,307.0,495.0,676.0,906.0,158.0,552.0,929.0,551.0,406.0,582.0,585.0,207.0,700.0,799.0,79.0,458.0,921.0,386.0,480.0,243.0,230.0,419.0,Hidden Object: Detective Holmes - Heirloom
779,1673190,577.0,80.0,128.0,974.0,45.0,884.0,752.0,154.0,848.0,435.0,94.0,635.0,230.0,631.0,434.0,488.0,11.0,259.0,39.0,993.0,917.0,894.0,165.0,842.0,320.0,475.0,211.0,604.0,815.0,28.0,473.0,221.0,656.0,187.0,487.0,134.0,497.0,767.0,654.0,115.0,472.0,613.0,353.0,227.0,827.0,953.0,934.0,90.0,124.0,193.0,898.0,731.0,923.0,326.0,934.0,308.0,194.0,372.0,679.0,802.0,320.0,314.0,484.0,993.0,229.0,749.0,765.0,539.0,936.0,662.0,585.0,2.0,873.0,333.0,819.0,745.0,117.0,259.0,870.0,315.0,763.0,891.0,467.0,27.0,17.0,505.0,134.0,603.0,Bahamut2-dragon's bride
780,1676550,455.0,510.0,855.0,12.0,88.0,545.0,337.0,570.0,244.0,645.0,333.0,98.0,199.0,973.0,376.0,253.0,849.0,720.0,45.0,237.0,993.0,511.0,150.0,177.0,99.0,227.0,928.0,967.0,276.0,831.0,165.0,463.0,723.0,194.0,344.0,641.0,204.0,76.0,654.0,74.0,937.0,695.0,348.0,118.0,618.0,782.0,853.0,419.0,906.0,626.0,646.0,499.0,476.0,960.0,75.0,25.0,696.0,731.0,174.0,469.0,358.0,983.0,524.0,334.0,635.0,649.0,541.0,456.0,631.0,431.0,794.0,279.0,331.0,268.0,852.0,687.0,62.0,163.0,377.0,783.0,514.0,291.0,788.0,944.0,155.0,445.0,633.0,118.0,Dull Grey
781,1678950,452.0,402.0,606.0,545.0,881.0,387.0,956.0,961.0,487.0,822.0,737.0,2.0,323.0,27.0,786.0,474.0,201.0,861.0,810.0,852.0,486.0,913.0,552.0,528.0,656.0,138.0,390.0,93.0,400.0,166.0,196.0,708.0,985.0,849.0,287.0,215.0,613.0,829.0,991.0,731.0,672.0,580.0,302.0,871.0,746.0,648.0,158.0,902.0,486.0,826.0,591.0,629.0,332.0,396.0,984.0,211.0,191.0,721.0,25.0,869.0,61.0,686.0,748.0,243.0,832.0,482.0,501.0,199.0,482.0,151.0,925.0,825.0,983.0,160.0,156.0,999.0,102.0,646.0,844.0,318.0,943.0,9.0,924.0,173.0,437.0,430.0,460.0,39.0,Panda City
782,1683800,173.0,249.0,463.0,947.0,26.0,991.0,779.0,391.0,604.0,951.0,753.0,481.0,860.0,492.0,774.0,518.0,301.0,288.0,842.0,360.0,867.0,2.4,634.0,366.0,412.0,76.0,708.0,545.0,991.0,979.0,140.0,140.0,251.0,296.0,510.0,823.0,892.0,65.0,490.0,514.0,461.0,726.0,557.0,933.0,834.0,874.0,553.0,762.0,452.0,0.8,956.0,476.0,715.0,702.0,123.0,609.0,678.0,949.0,48.0,503.0,246.0,90.0,95.0,231.0,0.9,221.0,98.0,991.0,598.0,503.0,264.0,247.0,0.7,905.0,537.0,47.0,654.0,92.0,861.0,823.0,140.0,756.0,953.0,214.0,698.0,243.0,47.0,219.0,Robot Daycare
783,1687040,116.0,693.0,980.0,439.0,449.0,352.0,685.0,497.0,506.0,196.0,235.0,531.0,971.0,842.0,379.0,348.0,355.0,380.0,62.0,953.0,340.0,714.0,760.0,296.0,299.0,466.0,199.0,19.0,762.0,2.0,660.0,229.0,0.4,616.0,469.0,21.0,342.0,598.0,346.0,786.0,228.0,227.0,750.0,82.0,778.0,391.0,992.0,551.0,944.0,213.0,323.0,888.0,899.0,847.0,988.0,643.0,890.0,348.0,810.0,198.0,868.0,774.0,114.0,378.0,4.0,746.0,311.0,197.0,358.0,72.0,692.0,346.0,804.0,338.0,939.0,23.0,388.0,435.0,102.0,300.0,484.0,983.0,500.0,250.0,372.0,569.0,804.0,722.0,Toadomination
784,1689270,102.0,154.0,791.0,559.0,293.0,608.0,476.0,0.1,840.0,314.0,147.0,379.0,639.0,352.0,102.0,602.0,746.0,755.0,881.0,602.0,946.0,619.0,576.0,340.0,787.0,555.0,817.0,676.0,425.0,928.0,582.0,424.0,862.0,349.0,223.0,691.0,50.0,230.0,150.0,491.0,258.0,223.0,989.0,19.0,524.0,116.0,82.0,396.0,689.0,181.0,687.0,825.0,776.0,972.0,343.0,815.0,178.0,229.0,91.0,891.0,203.0,149.0,508.0,413.0,0.2,450.0,985.0,824.0,0.1,508.0,10.0,2.8,579.0,913.0,849.0,199.0,841.0,422.0,439.0,559.0,555.0,394.0,114.0,139.0,557.0,545.0,394.0,569.0,Raven's Hike
785,1689280,637.0,758.0,952.0,966.0,894.0,964.0,841.0,117.0,792.0,5.0,512.0,1.8,62.0,365.0,882.0,23.0,426.0,190.0,860.0,86.0,212.0,199.0,540.0,804.0,813.0,667.0,427.0,561.0,385.0,402.0,232.0,771.0,931.0,350.0,521.0,765.0,255.0,471.0,940.0,651.0,309.0,397.0,554.0,2.7,788.0,473.0,4.0,358.0,871.0,784.0,375.0,273.0,950.0,475.0,943.0,565.0,0.1,278.0,929.0,709.0,366.0,368.0,817.0,823.0,172.0,314.0,188.0,227.0,883.0,943.0,30.0,736.0,244.0,306.0,308.0,144.0,918.0,892.0,318.0,128.0,652.0,9.0,602.0,766.0,999.0,252.0,746.0,0.2,Spirit of Europe - Origins
786,1691170,181.0,247.0,184.0,248.0,623.0,225.0,284.0,496.0,538.0,407.0,575.0,272.0,538.0,282.0,220.0,673.0,223.0,89.0,528.0,929.0,515.0,555.0,711.0,751.0,849.0,858.0,344.0,997.0,240.0,687.0,596.0,65.0,868.0,489.0,251.0,283.0,741.0,358.0,357.0,362.0,948.0,474.0,834.0,868.0,54.0,88.0,305.0,21.0,648.0,745.0,824.0,924.0,105.0,542.0,41.0,54.0,724.0,690.0,173.0,753.0,470.0,140.0,212.0,289.0,333.0,270.0,17.0,278.0,0.1,0.2,522.0,788.0,676.0,624.0,189.0,742.0,543.0,963.0,563.0,945.0,40.0,713.0,295.0,77.0,434.0,354.0,878.0,616.0,Virus ON
787,1691890,12.0,745.0,245.0,433.0,322.0,38.0,435.0,782.0,59.0,905.0,469.0,8.0,672.0,908.0,117.0,413.0,287.0,821.0,398.0,126.0,30.0,584.0,247.0,438.0,802.0,358.0,754.0,546.0,928.0,142.0,896.0,659.0,272.0,813.0,52.0,384.0,359.0,196.0,111.0,627.0,928.0,208.0,634.0,619.0,73.0,222.0,581.0,394.0,900.0,903.0,63.0,243.0,839.0,111.0,138.0,621.0,662.0,375.0,459.0,29.0,6.0,682.0,833.0,637.0,266.0,139.0,734.0,271.0,50.0,418.0,713.0,456.0,54.0,977.0,183.0,210.0,732.0,460.0,990.0,62.0,457.0,931.0,328.0,816.0,52.0,334.0,464.0,705.0,Higgs Boson: Timed Puzzle
788,1692060,937.0,260.0,6.0,959.0,763.0,124.0,719.0,513.0,164.0,257.0,639.0,717.0,16.0,540.0,967.0,195.0,160.0,501.0,761.0,639.0,398.0,817.0,501.0,187.0,172.0,281.0,931.0,195.0,812.0,173.0,879.0,242.0,229.0,568.0,581.0,115.0,550.0,280.0,237.0,628.0,475.0,617.0,778.0,334.0,127.0,653.0,656.0,738.0,34.0,420.0,172.0,363.0,452.0,405.0,642.0,816.0,766.0,44.0,87.0,277.0,655.0,374.0,349.0,361.0,494.0,758.0,629.0,11.0,49.0,878.0,545.0,380.0,765.0,432.0,549.0,936.0,210.0,973.0,906.0,835.0,869.0,60.0,854.0,663.0,416.0,256.0,869.0,974.0,Bad Dream: Stories
789,1693040,90.0,799.0,841.0,126.0,920.0,772.0,777.0,991.0,269.0,208.0,241.0,219.0,144.0,43.0,609.0,940.0,401.0,253.0,695.0,702.0,77.0,341.0,146.0,498.0,930.0,952.0,991.0,493.0,342.0,53.0,679.0,806.0,770.0,235.0,998.0,688.0,984.0,86.0,105.0,114.0,951.0,490.0,451.0,1.2,235.0,434.0,431.0,750.0,657.0,363.0,621.0,950.0,164.0,590.0,108.0,456.0,219.0,544.0,216.0,647.0,537.0,436.0,632.0,583.0,289.0,683.0,464.0,260.0,511.0,720.0,64.0,710.0,228.0,322.0,255.0,960.0,150.0,559.0,56.0,907.0,376.0,748.0,924.0,97.0,258.0,389.0,831.0,206.0,Synthwave Burnout
790,1694290,255.0,918.0,949.0,777.0,375.0,41.0,446.0,644.0,650.0,103.0,137.0,837.0,584.0,904.0,66.0,453.0,582.0,598.0,544.0,876.0,771.0,0.9,729.0,674.0,126.0,669.0,717.0,292.0,457.0,621.0,476.0,623.0,141.0,661.0,887.0,507.0,649.0,970.0,370.0,611.0,277.0,81.0,348.0,989.0,183.0,595.0,323.0,826.0,93.0,534.0,172.0,464.0,344.0,395.0,910.0,663.0,497.0,959.0,352.0,310.0,273.0,91.0,468.0,191.0,0.3,943.0,90.0,992.0,495.0,817.0,473.0,687.0,666.0,632.0,42.0,442.0,878.0,715.0,554.0,601.0,774.0,860.0,611.0,961.0,823.0,239.0,90.0,819.0,Clash of Legions
791,1695870,239.0,32.0,968.0,4.0,141.0,634.0,642.0,323.0,960.0,973.0,56.0,243.0,368.0,259.0,86.0,390.0,734.0,439.0,463.0,231.0,30.0,496.0,585.0,136.0,517.0,891.0,893.0,563.0,523.0,980.0,210.0,887.0,854.0,478.0,74.0,297.0,55.0,800.0,973.0,330.0,324.0,950.0,954.0,932.0,178.0,522.0,972.0,201.0,518.0,954.0,423.0,785.0,466.0,157.0,307.0,993.0,348.0,437.0,295.0,441.0,65.0,419.0,646.0,600.0,0.7,258.0,35.0,995.0,656.0,132.0,726.0,243.0,900.0,920.0,637.0,234.0,34.0,71.0,976.0,705.0,302.0,252.0,186.0,900.0,951.0,990.0,789.0,4.0,DunDun VR
792,1699130,591.0,521.0,213.0,622.0,940.0,394.0,828.0,748.0,340.0,695.0,175.0,993.0,387.0,497.0,633.0,550.0,637.0,17.0,154.0,327.0,574.0,903.0,132.0,408.0,100.0,526.0,132.0,798.0,159.0,133.0,146.0,820.0,207.0,228.0,626.0,549.0,862.0,417.0,998.0,409.0,514.0,527.0,771.0,60.0,376.0,658.0,773.0,865.0,793.0,722.0,564.0,611.0,450.0,109.0,113.0,869.0,189.0,163.0,822.0,966.0,391.0,706.0,70.0,970.0,548.0,929.0,405.0,987.0,961.0,233.0,345.0,154.0,48.0,247.0,22.0,473.0,658.0,574.0,537.0,1.7,196.0,566.0,876.0,981.0,574.0,640.0,541.0,654.0,KaraDedeler 1989
793,1699280,676.0,565.0,301.0,787.0,562.0,42.0,533.0,64.0,378.0,298.0,228.0,419.0,702.0,910.0,375.0,317.0,95.0,396.0,517.0,841.0,343.0,608.0,271.0,24.0,513.0,725.0,124.0,691.0,487.0,556.0,672.0,202.0,643.0,297.0,907.0,539.0,742.0,7.0,659.0,401.0,772.0,786.0,208.0,92.0,527.0,340.0,218.0,535.0,905.0,559.0,577.0,284.0,565.0,682.0,225.0,350.0,965.0,989.0,714.0,765.0,486.0,494.0,485.0,644.0,572.0,908.0,961.0,681.0,436.0,254.0,908.0,181.0,165.0,407.0,410.0,16.0,305.0,483.0,377.0,25.0,360.0,684.0,797.0,75.0,477.0,689.0,727.0,768.0,Hammerheart
794,1701320,865.0,59.0,656.0,482.0,141.0,813.0,301.0,92.0,652.0,39.0,761.0,572.0,404.0,100.0,625.0,204.0,912.0,595.0,633.0,732.0,840.0,0.3,746.0,116.0,900.0,307.0,761.0,27.0,178.0,17.0,465.0,601.0,26.0,228.0,587.0,711.0,372.0,640.0,143.0,636.0,836.0,577.0,200.0,469.0,203.0,81.0,370.0,540.0,84.0,365.0,327.0,559.0,963.0,12.0,427.0,361.0,709.0,248.0,927.0,735.0,510.0,865.0,293.0,969.0,0.7,390.0,686.0,787.0,876.0,672.0,697.0,221.0,532.0,797.0,95.0,455.0,43.0,19.0,58.0,52.0,799.0,127.0,217.0,832.0,743.0,370.0,618.0,633.0,Zleepy
795,1706340,432.0,576.0,673.0,521.0,547.0,774.0,0.1,716.0,815.0,289.0,594.0,724.0,441.0,856.0,451.0,364.0,965.0,380.0,430.0,858.0,699.0,878.0,476.0,121.0,500.0,932.0,493.0,911.0,728.0,85.0,33.0,856.0,443.0,245.0,485.0,820.0,912.0,939.0,67.0,506.0,75.0,924.0,155.0,170.0,671.0,619.0,195.0,352.0,187.0,125.0,125.0,742.0,914.0,572.0,43.0,816.0,276.0,939.0,590.0,937.0,561.0,910.0,42.0,201.0,826.0,173.0,821.0,690.0,0.1,866.0,699.0,399.0,439.0,592.0,790.0,391.0,326.0,528.0,517.0,960.0,954.0,943.0,770.0,961.0,872.0,986.0,796.0,870.0,Big Klondike - Classic Solitaire
796,1706940,702.0,939.0,278.0,897.0,628.0,261.0,516.0,983.0,936.0,111.0,716.0,888.0,124.0,150.0,121.0,814.0,653.0,824.0,801.0,494.0,570.0,917.0,203.0,4.9,690.0,512.0,136.0,84.0,880.0,472.0,566.0,549.0,826.0,139.0,615.0,849.0,584.0,478.0,446.0,919.0,649.0,433.0,24.0,19.0,119.0,296.0,628.0,785.0,163.0,895.0,868.0,540.0,631.0,685.0,305.0,576.0,416.0,417.0,992.0,144.0,710.0,813.0,926.0,927.0,800.0,463.0,559.0,862.0,471.0,441.0,73.0,381.0,781.0,829.0,494.0,842.0,524.0,362.0,315.0,0.2,410.0,379.0,526.0,686.0,272.0,325.0,768.0,123.0,Junkyard Fury
797,1709580,69.0,431.0,612.0,127.0,812.0,812.0,333.0,322.0,339.0,932.0,838.0,167.0,99.0,615.0,49.0,545.0,587.0,386.0,255.0,929.0,161.0,143.0,562.0,798.0,232.0,121.0,310.0,97.0,574.0,145.0,353.0,419.0,33.0,33.0,527.0,339.0,981.0,770.0,589.0,858.0,259.0,935.0,410.0,208.0,900.0,848.0,43.0,92.0,563.0,385.0,269.0,994.0,253.0,342.0,405.0,567.0,309.0,120.0,877.0,946.0,441.0,830.0,13.0,847.0,455.0,471.0,431.0,354.0,413.0,256.0,539.0,619.0,480.0,518.0,650.0,285.0,248.0,390.0,859.0,720.0,709.0,783.0,461.0,831.0,132.0,955.0,123.0,20.0,Tiny Robots Recharged
798,1710890,637.0,821.0,118.0,653.0,62.0,565.0,157.0,403.0,510.0,111.0,530.0,50.0,950.0,839.0,30.0,996.0,323.0,227.0,721.0,850.0,680.0,591.0,390.0,289.0,357.0,971.0,537.0,815.0,418.0,82.0,154.0,539.0,186.0,44.0,500.0,350.0,292.0,862.0,484.0,825.0,547.0,59.0,331.0,58.0,440.0,617.0,183.0,1.5,621.0,755.0,885.0,58.0,63.0,491.0,276.0,664.0,148.0,244.0,645.0,769.0,230.0,188.0,886.0,663.0,149.0,98.0,948.0,274.0,0.2,876.0,525.0,670.0,575.0,317.0,419.0,1.0,756.0,985.0,287.0,553.0,438.0,508.0,526.0,920.0,110.0,585.0,670.0,271.0,Let Me Die (inside)
799,1710920,848.0,201.0,303.0,882.0,345.0,792.0,629.0,0.9,784.0,494.0,207.0,30.0,790.0,790.0,903.0,600.0,545.0,279.0,549.0,598.0,904.0,113.0,435.0,393.0,221.0,139.0,593.0,563.0,756.0,162.0,727.0,580.0,462.0,224.0,878.0,516.0,188.0,894.0,87.0,154.0,564.0,736.0,986.0,703.0,129.0,999.0,344.0,421.0,983.0,186.0,813.0,85.0,276.0,591.0,778.0,929.0,921.0,563.0,841.0,99.0,746.0,759.0,842.0,680.0,808.0,580.0,925.0,568.0,233.0,103.0,731.0,636.0,1.1,585.0,0.7,395.0,1.5,778.0,425.0,678.0,585.0,315.0,585.0,833.0,130.0,663.0,859.0,229.0,Dwerve: Prologue
800,1712810,908.0,918.0,114.0,566.0,997.0,905.0,325.0,190.0,613.0,824.0,391.0,88.0,743.0,709.0,838.0,132.0,104.0,3.0,340.0,690.0,603.0,246.0,809.0,731.0,813.0,442.0,185.0,67.0,39.0,778.0,84.0,702.0,102.0,186.0,416.0,371.0,556.0,174.0,359.0,81.0,78.0,278.0,915.0,837.0,212.0,810.0,463.0,833.0,835.0,72.0,668.0,699.0,440.0,487.0,521.0,150.0,89.0,125.0,826.0,724.0,976.0,17.0,218.0,764.0,562.0,310.0,509.0,515.0,715.0,309.0,34.0,387.0,247.0,54.0,217.0,816.0,188.0,855.0,185.0,699.0,290.0,476.0,112.0,422.0,811.0,964.0,99.0,413.0,Minimal Crypt
801,1715350,349.0,732.0,760.0,193.0,748.0,881.0,833.0,633.0,217.0,650.0,42.0,12.0,868.0,933.0,498.0,679.0,660.0,529.0,532.0,80.0,436.0,643.0,522.0,269.0,549.0,533.0,561.0,684.0,513.0,110.0,380.0,838.0,867.0,517.0,110.0,788.0,300.0,693.0,467.0,308.0,516.0,469.0,348.0,216.0,741.0,353.0,453.0,948.0,493.0,947.0,610.0,277.0,226.0,149.0,965.0,204.0,592.0,509.0,374.0,722.0,333.0,95.0,445.0,830.0,770.0,792.0,904.0,363.0,958.0,203.0,692.0,384.0,542.0,596.0,938.0,852.0,736.0,857.0,401.0,340.0,584.0,59.0,823.0,186.0,323.0,610.0,53.0,256.0,UNDETECTED
802,1719000,630.0,778.0,135.0,470.0,54.0,325.0,923.0,850.0,680.0,745.0,719.0,130.0,387.0,528.0,665.0,616.0,948.0,87.0,612.0,331.0,334.0,860.0,406.0,109.0,231.0,50.0,758.0,448.0,441.0,656.0,747.0,976.0,328.0,111.0,180.0,540.0,771.0,55.0,388.0,601.0,308.0,753.0,176.0,865.0,506.0,5.0,588.0,404.0,8.0,930.0,864.0,331.0,120.0,401.0,129.0,768.0,440.0,330.0,729.0,956.0,293.0,343.0,246.0,583.0,706.0,953.0,5.0,166.0,99.0,674.0,835.0,100.0,235.0,815.0,109.0,577.0,721.0,439.0,913.0,733.0,940.0,496.0,361.0,864.0,467.0,236.0,811.0,106.0,My Best Nightmare
803,1721090,258.0,26.0,469.0,457.0,555.0,827.0,225.0,286.0,107.0,684.0,3.0,691.0,313.0,756.0,991.0,422.0,143.0,858.0,586.0,902.0,818.0,977.0,688.0,964.0,710.0,734.0,803.0,791.0,884.0,97.0,131.0,645.0,129.0,138.0,378.0,412.0,69.0,161.0,585.0,314.0,542.0,433.0,464.0,475.0,754.0,312.0,303.0,384.0,794.0,591.0,572.0,368.0,660.0,893.0,758.0,583.0,860.0,185.0,698.0,238.0,251.0,980.0,260.0,967.0,584.0,385.0,476.0,393.0,578.0,821.0,933.0,197.0,456.0,654.0,746.0,690.0,997.0,375.0,213.0,421.0,967.0,756.0,155.0,249.0,702.0,506.0,105.0,685.0,Chicken Defender
804,1722620,561.0,586.0,278.0,569.0,185.0,380.0,810.0,130.0,466.0,812.0,465.0,594.0,664.0,263.0,219.0,104.0,939.0,638.0,91.0,645.0,111.0,202.0,146.0,415.0,534.0,310.0,853.0,741.0,315.0,846.0,642.0,538.0,313.0,471.0,655.0,151.0,254.0,330.0,236.0,311.0,824.0,561.0,141.0,902.0,194.0,164.0,331.0,693.0,844.0,335.0,601.0,413.0,782.0,226.0,307.0,332.0,10.0,739.0,98.0,496.0,928.0,213.0,986.0,348.0,279.0,332.0,59.0,939.0,218.0,286.0,373.0,1.2,877.0,196.0,326.0,756.0,0.4,283.0,658.0,252.0,707.0,257.0,874.0,617.0,269.0,731.0,665.0,567.0,Toree 2
805,1724020,712.0,664.0,374.0,526.0,321.0,689.0,273.0,382.0,319.0,272.0,724.0,517.0,42.0,998.0,121.0,143.0,477.0,845.0,701.0,756.0,54.0,395.0,134.0,245.0,485.0,523.0,478.0,271.0,906.0,370.0,804.0,949.0,61.0,60.0,735.0,810.0,476.0,932.0,643.0,86.0,864.0,227.0,249.0,116.0,519.0,464.0,945.0,617.0,111.0,959.0,55.0,831.0,742.0,178.0,56.0,209.0,976.0,823.0,267.0,844.0,615.0,587.0,552.0,396.0,670.0,249.0,462.0,129.0,311.0,744.0,556.0,275.0,586.0,177.0,110.0,267.0,339.0,211.0,238.0,73.0,98.0,721.0,119.0,32.0,800.0,195.0,73.0,140.0,Space Tower Defense
806,1724860,582.0,129.0,52.0,531.0,71.0,150.0,829.0,699.0,755.0,728.0,715.0,977.0,163.0,145.0,0.3,689.0,506.0,69.0,589.0,927.0,867.0,70.0,553.0,567.0,812.0,977.0,665.0,392.0,641.0,999.0,248.0,15.0,378.0,715.0,365.0,839.0,999.0,821.0,56.0,204.0,888.0,20.0,935.0,476.0,995.0,103.0,595.0,280.0,419.0,369.0,606.0,825.0,730.0,747.0,757.0,643.0,891.0,874.0,79.0,302.0,208.0,14.0,2.0,770.0,220.0,450.0,134.0,356.0,17.0,797.0,536.0,86.0,477.0,676.0,444.0,851.0,1.0,684.0,267.0,741.0,34.0,400.0,499.0,315.0,1000.0,448.0,913.0,40.0,胡莱三国3
807,1726050,949.0,151.0,978.0,316.0,393.0,835.0,312.0,816.0,685.0,9.0,574.0,939.0,543.0,342.0,733.0,515.0,545.0,100.0,721.0,789.0,587.0,640.0,31.0,179.0,854.0,887.0,803.0,316.0,416.0,272.0,699.0,175.0,317.0,357.0,526.0,751.0,79.0,224.0,664.0,673.0,257.0,867.0,805.0,460.0,300.0,360.0,708.0,135.0,831.0,768.0,42.0,18.0,161.0,19.0,404.0,82.0,705.0,787.0,247.0,795.0,307.0,68.0,652.0,367.0,86.0,534.0,571.0,260.0,49.0,86.0,740.0,977.0,178.0,797.0,754.0,111.0,285.0,904.0,717.0,187.0,282.0,378.0,960.0,445.0,663.0,4.0,636.0,648.0,Neon Depth
808,1726590,447.0,913.0,168.0,208.0,77.0,734.0,55.0,651.0,716.0,395.0,194.0,35.0,979.0,814.0,186.0,772.0,985.0,444.0,87.0,651.0,714.0,830.0,928.0,561.0,885.0,161.0,84.0,682.0,429.0,823.0,112.0,50.0,264.0,951.0,61.0,209.0,596.0,869.0,281.0,618.0,302.0,8.0,936.0,314.0,297.0,938.0,502.0,371.0,715.0,204.0,471.0,7.0,215.0,717.0,711.0,242.0,205.0,511.0,105.0,552.0,436.0,597.0,572.0,620.0,124.0,502.0,982.0,404.0,865.0,68.0,470.0,830.0,439.0,905.0,890.0,660.0,413.0,332.0,655.0,634.0,210.0,15.0,608.0,289.0,53.0,498.0,623.0,975.0,Marble Mage
809,1726730,198.0,645.0,139.0,825.0,247.0,985.0,772.0,896.0,185.0,185.0,70.0,333.0,220.0,973.0,934.0,100.0,904.0,447.0,653.0,626.0,467.0,352.0,465.0,913.0,494.0,978.0,194.0,269.0,570.0,547.0,201.0,987.0,99.0,187.0,561.0,876.0,877.0,533.0,233.0,2.6,756.0,135.0,863.0,38.0,254.0,91.0,41.0,339.0,566.0,588.0,791.0,89.0,248.0,285.0,878.0,472.0,208.0,73.0,335.0,527.0,840.0,815.0,206.0,882.0,501.0,728.0,785.0,777.0,491.0,410.0,942.0,253.0,617.0,877.0,775.0,924.0,540.0,849.0,694.0,1.0,469.0,475.0,450.0,49.0,415.0,474.0,161.0,968.0,You Must
